claim_id,claim_text,classification,evidence_ids,scope,owner,last_reviewed,notes
CLM-017,"At fixed history, an unrestricted sequential manager-router interface can reproduce the behavioral joint distribution pi(m,c|h) as pi_M(m|h) times pi_C(c|h,m).",INFERENCE,,M1d comparator-identification result,Sol-Theory / Sol-PI,2026-07-15,"This conditional-probability factorization assumes unrestricted information passage and says nothing by itself about causal order, computational cost, latency, learning, optimization, or sample efficiency. Behavioral separation requires a preregistered intrinsic restriction; other claim types need their own matched estimand or bound"
CLM-018,"The M1d candidate set currently establishes an original direction-setting article route for governed persistent state and adaptive compute.",DISPUTED,"EV-0073;EV-0086;EV-0087;EV-0088;EV-0089;EV-0090;EV-0091;EV-0092;EV-0093;EV-0094;EV-0095;EV-0096;EV-0097;EV-0098;EV-0099;EV-0100;EV-0101;EV-0102;EV-0103;EV-0104;EV-0105;EV-0106;EV-0107;EV-0108;EV-0109;EV-0110;EV-0111;EV-0112;EV-0113;EV-0114;EV-0115",M1d article-eligibility gate,Sol-PI / independent review,2026-07-15,"Proposed Decision 0006 returns STOP. Interactions, useful mechanisms, and exact application cells do not supply a distinct law, estimator, invariant, bound, theorem, or identified separation"
CLM-019,"At least one of the 24 M1e screened formulations survives direct prior art, strongest-composite comparison, generic-theory reduction, restricted-class matching, label substitution, the no-recycling boundary, and the admission-format gate.",DISPUTED,"EV-0090;EV-0116;EV-0117;EV-0118;EV-0119;EV-0120;EV-0121;EV-0122;EV-0123;EV-0124;EV-0125;EV-0126;EV-0127;EV-0128;EV-0129;EV-0130;EV-0131;EV-0132;EV-0133;EV-0134;EV-0135;EV-0136;EV-0137;EV-0138;EV-0139;EV-0140;EV-0141;EV-0142;EV-0143;EV-0144;EV-0145;EV-0146;EV-0147;EV-0148;EV-0149;EV-0150;EV-0151;EV-0152",M1e intrinsic restricted-class gate,"Sol-PI / communication causal learning bibliographic and contradictory review lanes",2026-07-15,"Zero DISTINCT_CANDIDATE objects survive: 9 direct anticipations 1 positive composite 9 generic reductions 3 scope violations and 2 unsupported non-distinct admission failures"
CLM-020,"A matched factorized M1e comparator may be jointly designed and trained and may use the same allowed observations randomness transcript rounds state parameters samples probes passes oracle calls feedback and compute as the candidate.",INFERENCE,,M1e comparator definition,Sol-Theory / Sol-PI,2026-07-15,"This is the preregistered comparison class rather than an empirical result; weakening module training information or resources cannot establish intrinsic non-factorization"
CLM-021,"The M1e restricted-class candidate set currently establishes an original direction-setting article route for governed persistent state and adaptive computation.",DISPUTED,"EV-0090;EV-0116;EV-0117;EV-0118;EV-0119;EV-0120;EV-0121;EV-0122;EV-0123;EV-0124;EV-0125;EV-0126;EV-0127;EV-0128;EV-0129;EV-0130;EV-0131;EV-0132;EV-0133;EV-0134;EV-0135;EV-0136;EV-0137;EV-0138;EV-0139;EV-0140;EV-0141;EV-0142;EV-0143;EV-0144;EV-0145;EV-0146;EV-0147;EV-0148;EV-0149;EV-0150;EV-0151;EV-0152",M1e article-eligibility gate,Sol-PI / independent review,2026-07-15,"Decision 0007 is accepted as STOP. None of the admitted restricted communication causal or learning classes yields a distinct theorem estimand parameter invariant or phase law; C10 and C23 fail admission rather than establish one"
CLM-022,"The recovered report's tokenisation-by-mission pipeline establishes a distinct lexical state-compute mechanism rather than an assembly of domain vocabulary adaptation item tokenization model routing and serving optimization.",DISPUTED,"EV-0153;EV-0162;EV-0166;EV-0167;EV-0168;EV-0169",M1f upstream-report originality audit,Sol-PI / report-specific primary-source review,2026-07-15,"UniTok tokenizes recommender items rather than text; reversible codecs transcode exactly; the remaining components are independent prior objects evaluated under incompatible tasks and accounting regimes"
CLM-023,"At least one of the nine sequential M1f mechanism-first objects survives the 64-object crosswalk direct prior art strongest matched comparator generic reduction label substitution exact compiler and admission-format gate.",DISPUTED,"EV-0069;EV-0070;EV-0076;EV-0099;EV-0154;EV-0155;EV-0156;EV-0157;EV-0158;EV-0159;EV-0160;EV-0161;EV-0162;EV-0163;EV-0164;EV-0165;EV-0166;EV-0167;EV-0168;EV-0169",M1f mechanism-first gate,"Sol-PI / formal systems security report and reduction review lanes",2026-07-15,"Zero objects are admitted; every attempt recycles an earlier object collides directly reduces to a generic class or is falsified by an exact compiler or transcode"
CLM-024,"A joint controller with common input and randomness has a superconstant work or depth advantage over every co-designed two-module factorization producing the same two outputs.",DISPUTED,"EV-0160;EV-0161;EV-0162",M1f shared-subcomputation separation,Sol-Theory / Sol-PI,2026-07-15,"Two parallel copies reproduce the exact joint law with at most twice the work the same depth and zero message; a single copy plus one output message gives a second compiler; stronger gaps require generic communication or pebbling restrictions"
CLM-025,"The M1f object set and recovered report currently establish an original direction-setting article route for governed persistent state and adaptive computation.",DISPUTED,"EV-0069;EV-0070;EV-0076;EV-0099;EV-0154;EV-0155;EV-0156;EV-0157;EV-0158;EV-0159;EV-0160;EV-0161;EV-0162;EV-0163;EV-0164;EV-0165;EV-0166;EV-0167;EV-0168;EV-0169",M1f article-eligibility gate,Sol-PI / independent review,2026-07-15,"Proposed Decision 0008 returns STOP; neither a report synthesis nor any of the nine fixed mechanisms supplies a distinct theorem estimand invariant capability or law"
CLM-026,"The upstream report referenced by the original research-program attachment is now available with fixed local provenance and has been read in full.",VERIFIED,EV-0153,M1f input inventory,Sol-PI,2026-07-15,"The report is a 23-page 517191-byte local PDF fixed by SHA-256; availability does not validate its scientific claims"
